"CRAB_ID","HAULJOIN","CRUISE","VESSEL","HAUL","STATION","SPECIES_KFRC","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","DISEASE_CODE","DISEASE_DORSAL","DISEASE_VENTRAL","DISEASE_LEGS","SAMPLING_FACTOR","CHELA_HEIGHT","MERUS_LENGTH","COMMENTS","GIS_STATION"
3811712,-22163,202301,134,21,"F-11",6,68560,2,NA,57,2,0,0,0,48,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811713,-22163,202301,134,21,"F-11",2,69322,1,161.3,NA,2,NA,NA,NA,3570,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811714,-22163,202301,134,21,"F-11",2,69322,1,125.2,NA,2,NA,NA,NA,1790,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811715,-22163,202301,134,21,"F-11",2,69322,1,99.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811717,-22163,202301,134,21,"F-11",2,69322,1,94.9,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811718,-22163,202301,134,21,"F-11",2,69322,1,92.6,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811719,-22163,202301,134,21,"F-11",2,69322,1,95.7,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811720,-22163,202301,134,21,"F-11",2,69322,1,89.8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811721,-22163,202301,134,21,"F-11",2,69322,1,149.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811722,-22163,202301,134,21,"F-11",2,69322,1,129.4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811723,-22163,202301,134,21,"F-11",2,69322,1,145.3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811725,-22163,202301,134,21,"F-11",2,69322,1,123,NA,2,NA,NA,NA,1326,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
3811726,-22163,202301,134,21,"F-11",2,69322,1,137.7,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"F-11"
